TRECHO,HORA,VEL. MÉDIA (km/h),CLASSIFICAÇÃO,LAT. INICIAL,LNG. INICIAL,LAT. FINAL,LNG. FINAL,DISTÂNCIA (m),IRI (m/km)
214,12:46:13,70.5,BOM,-4.460723025126491,-38.370739698095825,-4.460454079253217,-38.3709739040585,39,2.2680102819793575
215,12:46:15,69.5,BOM,-4.460454079253217,-38.3709739040585,-4.460189826886659,-38.371203990726414,38,2.443105046393373
216,12:46:17,68.5,BOM,-4.460189826886659,-38.371203990726414,-4.459927825293336,-38.37142858536467,38,2.085202952039186
217,12:46:19,67.5,BOM,-4.459927825293336,-38.37142858536467,-4.459669167089473,-38.37165112007933,37,2.6782021496418666
218,12:46:21,67,BOM,-4.459669167089473,-38.37165112007933,-4.459413567728097,-38.37187124976351,37,2.2364978446649504
219,12:46:23,66,BOM,-4.459413567728097,-38.37187124976351,-4.45916123971301,-38.372087735256635,36,2.6562079687101408
220,12:46:25,65.5,BOM,-4.45916123971301,-38.372087735256635,-4.458911923966484,-38.37230508356112,36,2.7153156068889017
221,12:46:27,66.5,BOM,-4.458911923966484,-38.37230508356112,-4.458658636877095,-38.37252334932248,37,2.824972850440088
222,12:46:29,68.5,BOM,-4.458658636877095,-38.37252334932248,-4.458396641259345,-38.37274734343651,38,2.8805863868492914
223,12:46:31,70.5,BOM,-4.458396641259345,-38.37274734343651,-4.4581279326308385,-38.37297820957932,39,3.1701164430175
224,12:46:33,72,BOM,-4.4581279326308385,-38.37297820957932,-4.457991654794974,-38.37309753847384,20,2.6250970144462324
225,12:46:34,73,EXCELENTE,-4.457991654794974,-38.37309753847384,-4.457853824560213,-38.37321804968552,20,1.4103866839990307
226,12:46:35,73,EXCELENTE,-4.457853824560213,-38.37321804968552,-4.457714466329409,-38.373338829720154,20,1.970086627263887
227,12:46:36,74,BOM,-4.457714466329409,-38.373338829720154,-4.457574336676802,-38.373460543724775,20,2.5991322143132134
228,12:46:37,74,BOM,-4.457574336676802,-38.373460543724775,-4.457433790483208,-38.37358429928991,20,3.411249637225756
229,12:46:38,74,BOM,-4.457433790483208,-38.37358429928991,-4.457293473687934,-38.37370951716497,20,2.6704984774351965
230,12:46:39,74,BOM,-4.457293473687934,-38.37370951716497,-4.457150465745869,-38.373830095079526,20,2.974940299331921
231,12:46:40,76,BOM,-4.457007979178278,-38.37395329521683,-4.456863801009372,-38.37407824077334,21,2.1955358604489703
232,12:46:42,77,EXCELENTE,-4.456863801009372,-38.37407824077334,-4.456716840330453,-38.374204215826246,21,1.8628904034604508
233,12:46:43,78,EXCELENTE,-4.456716840330453,-38.374204215826246,-4.45656759448592,-38.37433210778159,21,1.6160067285305038
234,12:46:44,79,BOM,-4.45656759448592,-38.37433210778159,-4.456415837515729,-38.37446246450929,22,2.7213070986425163
235,12:46:45,80,BOM,-4.456415837515729,-38.37446246450929,-4.456262714731831,-38.37459485219446,22,2.4573258821705886
236,12:46:46,82,BOM,-4.456108245996364,-38.37472853364632,-4.4559317062930655,-38.37486769449503,24,2.020731225327748
237,12:46:48,82,BOM,-4.4559317062930655,-38.37486769449503,-4.45576983840322,-38.37499517886052,22,2.4575338558552184
238,12:46:49,82,BOM,-4.45576983840322,-38.37499517886052,-4.4556098804194795,-38.375131118025514,23,2.703649177597851
239,12:46:50,82,BOM,-4.4556098804194795,-38.375131118025514,-4.455452924495893,-38.37526354104561,22,2.367860621587722
240,12:46:51,83,BOM,-4.455452924495893,-38.37526354104561,-4.455294686112024,-38.37539932852553,23,3.0953538936603473
241,12:46:52,83,BOM,-4.455294686112024,-38.37539932852553,-4.4551368075948465,-38.37553476016187,23,2.0312634749600575
242,12:46:53,83,BOM,-4.4551368075948465,-38.37553476016187,-4.454978397495432,-38.375671648452716,23,2.093791005795789
243,12:46:54,82,BOM,-4.454978397495432,-38.375671648452716,-4.454821856384671,-38.37580850386591,23,2.25523265753659
244,12:46:55,80,BOM,-4.454821856384671,-38.37580850386591,-4.4546695601027,-38.37594011921235,22,3.226292070505745
245,12:46:56,77,BOM,-4.4546695601027,-38.37594011921235,-4.454522270299439,-38.37606778502274,21,3.249841399540418
246,12:46:57,75,BOM,-4.454522270299439,-38.37606778502274,-4.454376002533189,-38.37619059918226,21,2.6362812034755008
247,12:46:58,75,BOM,-4.454376002533189,-38.37619059918226,-4.454231715943778,-38.37631426578221,21,3.6629517427901255
248,12:46:59,74,BOM,-4.454231715943778,-38.37631426578221,-4.454087914871651,-38.37643633135989,20,3.2722672013042087
249,12:47:00,75,BOM,-4.454087914871651,-38.37643633135989,-4.4539455285133975,-38.37655960857867,20,3.3017882110630894
250,12:47:01,75,BOM,-4.4539455285133975,-38.37655960857867,-4.453801646531601,-38.37668399706494,21,2.761993487056117
251,12:47:02,76,BOM,-4.453801646531601,-38.37668399706494,-4.453656511224618,-38.37680901991168,21,2.672232944978142
252,12:47:03,77,BOM,-4.453656511224618,-38.37680901991168,-4.4535096329097845,-38.37693598178993,21,2.8743056018497803
253,12:47:04,77,BOM,-4.4535096329097845,-38.37693598178993,-4.453361475262587,-38.37706394121253,21,2.41774825829807
254,12:47:05,78,BOM,-4.453212461373364,-38.37719135825919,-4.453064741224513,-38.3773208008623,21,3.23841656710034
255,12:47:07,76,BOM,-4.453064741224513,-38.3773208008623,-4.452919933813969,-38.377448472919696,21,2.446999591375485
256,12:47:08,76,BOM,-4.452919933813969,-38.377448472919696,-4.452775638424684,-38.377572523174855,21,2.6690656861126514
257,12:47:09,76,BOM,-4.452631333215506,-38.37769650174933,-4.452485795013073,-38.37782131511232,21,2.7845167947247504
258,12:47:11,77,BOM,-4.452339524505848,-38.377946231861294,-4.4521942152285545,-38.378072479887706,21,2.8553043640337163
259,12:47:13,77,BOM,-4.4521942152285545,-38.378072479887706,-4.452049009628148,-38.3781992478684,21,3.3508342807591824
260,12:47:14,77,BOM,-4.452049009628148,-38.3781992478684,-4.451903278337309,-38.378325506097916,21,2.900238003422057
261,12:47:15,76,BOM,-4.451903278337309,-38.378325506097916,-4.451757665446086,-38.37845216621216,21,2.993864351280918
262,12:47:16,76,BOM,-4.451757665446086,-38.37845216621216,-4.451612716983446,-38.37857909589072,21,2.7919296214659077
263,12:47:17,76,BOM,-4.451612716983446,-38.37857909589072,-4.451467216708247,-38.378704156594196,21,3.846245412104443
264,12:47:18,77,BOM,-4.451467216708247,-38.378704156594196,-4.451320236859649,-38.37882941935841,21,2.608516752641547
265,12:47:19,77,BOM,-4.451320236859649,-38.37882941935841,-4.451172326957896,-38.37895611256239,21,3.083810963669371
266,12:47:20,78,BOM,-4.451172326957896,-38.37895611256239,-4.451021826073264,-38.379082896615735,21,2.6958625162712715
267,12:47:21,79,BOM,-4.451021826073264,-38.379082896615735,-4.45087214208591,-38.379212993155484,21,2.35671120866216
268,12:47:22,79,BOM,-4.45087214208591,-38.379212993155484,-4.450721010320632,-38.37934379838452,22,2.287678197592017
269,12:47:23,80,EXCELENTE,-4.450721010320632,-38.37934379838452,-4.45056832274125,-38.379476182380735,22,1.9824114594963935
270,12:47:24,81,EXCELENTE,-4.45056832274125,-38.379476182380735,-4.4504148190060535,-38.37960913805934,22,1.9232142782502097
271,12:47:25,81,EXCELENTE,-4.4504148190060535,-38.37960913805934,-4.4502597405854205,-38.37974112142139,22,1.7961701540136412
272,12:47:26,82,BOM,-4.4502597405854205,-38.37974112142139,-4.4501022071819145,-38.37987417389424,22,2.185943432986189
273,12:47:27,82,BOM,-4.4501022071819145,-38.37987417389424,-4.449945623316568,-38.380010629281315,23,2.882312650050814
274,12:47:28,83,BOM,-4.449945623316568,-38.380010629281315,-4.449787242174333,-38.380146526225104,23,2.2181540673210076
275,12:47:29,84,BOM,-4.449787242174333,-38.380146526225104,-4.449628328532546,-38.38028390120987,23,2.2085941285296578
276,12:47:30,84,EXCELENTE,-4.449628328532546,-38.38028390120987,-4.44946702311381,-38.38042259832784,23,1.6942314565030685
277,12:47:31,85,EXCELENTE,-4.44946702311381,-38.38042259832784,-4.449305034679266,-38.38056187823567,23,1.8578200572460186
278,12:47:32,85,BOM,-4.449305034679266,-38.38056187823567,-4.449141945289847,-38.380702577602015,23,2.2833560169074816
279,12:47:33,86,EXCELENTE,-4.449141945289847,-38.380702577602015,-4.448978571832154,-38.38084517798669,24,1.8327214504273253
280,12:47:34,87,EXCELENTE,-4.448978571832154,-38.38084517798669,-4.448813508988406,-38.38098871998376,24,1.652462778368607
281,12:47:35,87,EXCELENTE,-4.448813508988406,-38.38098871998376,-4.448647026323852,-38.38113283290274,24,1.8384149013487325
282,12:47:36,88,EXCELENTE,-4.4484800190612255,-38.38127817783732,-4.448312186693172,-38.38142353466352,24,1.5200467887083107
283,12:47:38,89,BOM,-4.448312186693172,-38.38142353466352,-4.448142571772815,-38.381567884940324,24,2.347802028342053
284,12:47:39,89,BOM,-4.448142571772815,-38.381567884940324,-4.447972742642086,-38.381713984423904,24,3.172851420391313
285,12:47:40,89,EXCELENTE,-4.447972742642086,-38.381713984423904,-4.447802304208929,-38.381860683839726,24,1.9167125210236295
286,12:47:41,89,EXCELENTE,-4.447802304208929,-38.381860683839726,-4.4476317578589075,-38.38200684437095,24,1.9061122024909019
287,12:47:42,89,EXCELENTE,-4.4476317578589075,-38.38200684437095,-4.447461187705158,-38.38215337460679,24,1.9897016274961903
288,12:47:43,89,BOM,-4.447461187705158,-38.38215337460679,-4.4472912894339975,-38.38229998690322,24,2.845308791421271
289,12:47:44,89,BOM,-4.4472912894339975,-38.38229998690322,-4.447121630710257,-38.38244659456244,24,2.1182114146907267
290,12:47:45,89,EXCELENTE,-4.447121630710257,-38.38244659456244,-4.446952879486704,-38.382593770657365,24,1.7869355898652515
291,12:47:46,89,EXCELENTE,-4.446952879486704,-38.382593770657365,-4.446783609160368,-38.38274010562969,24,1.9420926769022049
292,12:47:47,89,EXCELENTE,-4.446783609160368,-38.38274010562969,-4.446614425665044,-38.38288565537628,24,1.5880842405070783
293,12:47:48,89,EXCELENTE,-4.446614425665044,-38.38288565537628,-4.446446054737478,-38.38303198719543,24,1.642035843464975
294,12:47:49,88,BOM,-4.446446054737478,-38.38303198719543,-4.446278093564341,-38.38317809239611,24,3.3789433973605267
295,12:47:50,88,BOM,-4.446278093564341,-38.38317809239611,-4.446110370908155,-38.383323420095266,24,2.1032885537277908
296,12:47:51,88,BOM,-4.446110370908155,-38.383323420095266,-4.445944071577381,-38.38346795402165,24,2.283480476465152
297,12:47:52,86,BOM,-4.445944071577381,-38.38346795402165,-4.4457798734274165,-38.38361148713635,24,2.685349865736757
298,12:47:53,85,BOM,-4.4457798734274165,-38.38361148713635,-4.445617013420565,-38.383752436207025,23,3.0063425814443714
299,12:47:54,85,BOM,-4.445617013420565,-38.383752436207025,-4.445453990588316,-38.3838918784455,23,3.1245839511787667
300,12:47:55,85,BOM,-4.44529069681594,-38.384030820863664,-4.445127045825947,-38.384170523474076,23,2.372846011823408
301,12:47:57,86,EXCELENTE,-4.445127045825947,-38.384170523474076,-4.444963698667101,-38.384311706203384,23,1.7380826430478205
302,12:47:58,86,EXCELENTE,-4.444963698667101,-38.384311706203384,-4.444799358766432,-38.38445355036014,24,1.5256932276092032
303,12:47:59,87,EXCELENTE,-4.444799358766432,-38.38445355036014,-4.444633221300585,-38.38459717410757,24,1.0878232058199002
304,12:48:00,88,EXCELENTE,-4.444633221300585,-38.38459717410757,-4.444465614184313,-38.384742332233685,24,1.508364059488324
305,12:48:01,88,BOM,-4.444296334867492,-38.38488842934286,-4.444128544904774,-38.38503253190922,24,2.1067241392958147
306,12:48:03,86,EXCELENTE,-4.444128544904774,-38.38503253190922,-4.443963945826253,-38.38517293444045,23,1.8795135136404635
307,12:48:04,85,BOM,-4.443963945826253,-38.38517293444045,-4.443802331349126,-38.38531185239343,23,2.545929844865904
308,12:48:05,83,EXCELENTE,-4.443802331349126,-38.38531185239343,-4.4436430963777855,-38.38544941802788,23,1.9325626573371995
309,12:48:06,83,BOM,-4.4436430963777855,-38.38544941802788,-4.443485262755272,-38.38558622739677,23,2.228702884032474
310,12:48:07,82,BOM,-4.443485262755272,-38.38558622739677,-4.443328794133593,-38.38572236875783,22,2.2273836285214195
311,12:48:08,81,EXCELENTE,-4.443328794133593,-38.38572236875783,-4.443173904626495,-38.385856438391635,22,1.9218695342778098
312,12:48:09,80,EXCELENTE,-4.443173904626495,-38.385856438391635,-4.443020971289605,-38.385987804555164,22,1.6954788978283342
313,12:48:10,79,BOM,-4.443020971289605,-38.385987804555164,-4.4428706315151985,-38.386117613104275,21,2.087945287692299
314,12:48:11,78,BOM,-4.4428706315151985,-38.386117613104275,-4.442722800831778,-38.386245036073234,21,2.0760116525893384
315,12:48:12,76,BOM,-4.442722800831778,-38.386245036073234,-4.442576606088937,-38.38636940769781,21,2.2810685802260418
316,12:48:13,74,BOM,-4.442576606088937,-38.38636940769781,-4.442416272138554,-38.386487474592826,22,2.0566969933088926
317,12:48:14,73,BOM,-4.442416272138554,-38.386487474592826,-4.44227843510626,-38.38660740914875,20,2.8007215085073955
318,12:48:15,72,BOM,-4.44227843510626,-38.38660740914875,-4.44213758194233,-38.386725355496935,20,2.3818682301494176
319,12:48:16,72,BOM,-4.44213758194233,-38.386725355496935,-4.441999244155064,-38.38684269243863,20,2.309640239190939
320,12:48:17,71,BOM,-4.441999244155064,-38.38684269243863,-4.441859912556181,-38.38695870510494,20,2.3737454239315277
321,12:48:18,71,EXCELENTE,-4.441859912556181,-38.38695870510494,-4.441586655378433,-38.387191285948184,39,1.850874754897454
322,12:48:20,71,BOM,-4.441586655378433,-38.387191285948184,-4.441312029654781,-38.387425910628764,40,2.4724959684992642
323,12:48:21,71,BOM,-4.441312029654781,-38.387425910628764,-4.441174542211531,-38.38754316381298,20,2.673225126949701
324,12:48:23,71,EXCELENTE,-4.441174542211531,-38.38754316381298,-4.441036487091837,-38.38766045784529,20,1.8518753490646658
325,12:48:24,71,BOM,-4.441036487091837,-38.38766045784529,-4.440764604455619,-38.38789586099236,39,2.2980903624207105
326,12:48:26,71,BOM,-4.440764604455619,-38.38789586099236,-4.440494079262856,-38.388130609572,39,2.3608086155898995
327,12:48:27,71,EXCELENTE,-4.440494079262856,-38.388130609572,-4.440223574203144,-38.388365656549105,39,1.9835366629840505
328,12:48:30,72,EXCELENTE,-4.440223574203144,-38.388365656549105,-4.440084033245089,-38.38848244802625,20,1.9351678243566055
329,12:48:31,71,EXCELENTE,-4.440084033245089,-38.38848244802625,-4.43980992658652,-38.388716230079304,39,1.9829671033194751
330,12:48:33,72,EXCELENTE,-4.43980992658652,-38.388716230079304,-4.439673114901109,-38.38883417284037,20,1.7798619058404774
331,12:48:34,72,EXCELENTE,-4.439673114901109,-38.38883417284037,-4.43953467604902,-38.38895361772633,20,1.7556868836327855
332,12:48:35,73,EXCELENTE,-4.43953467604902,-38.38895361772633,-4.439397558413797,-38.38907448511556,20,1.8234302729627656
333,12:48:36,73,BOM,-4.439397558413797,-38.38907448511556,-4.439259299623734,-38.38919455031395,20,3.1458645861308443
334,12:48:37,72,EXCELENTE,-4.439259299623734,-38.38919455031395,-4.439121276180156,-38.3893133900389,20,1.9299309463304475
335,12:48:38,72,BOM,-4.439121276180156,-38.3893133900389,-4.43898358285499,-38.38943180315465,20,2.8037865965321855
336,12:48:39,70.5,BOM,-4.43898358285499,-38.38943180315465,-4.4387139132940545,-38.38966395529349,39,2.0574374117470984
337,12:48:41,67.5,BOM,-4.4387139132940545,-38.38966395529349,-4.438455789127145,-38.389887970139135,37,3.7588449251192166
338,12:48:43,65,BOM,-4.438455789127145,-38.389887970139135,-4.438205999366726,-38.39010038201492,36,3.0317400884460035
339,12:48:45,57.5,BOM,-4.438205999366726,-38.39010038201492,-4.437984894515011,-38.39029261138882,32,2.2113768356192023
340,12:48:46,39.5,BOM,-4.437984894515011,-38.39029261138882,-4.437831818926474,-38.39042517048167,22,3.623001016785551
341,12:48:49,17.25,REGULAR,-4.437831818926474,-38.39042517048167,-4.437680278683068,-38.390536111492274,20,4.376833455796368
342,12:48:52,15,REGULAR,-4.437680278683068,-38.390536111492274,-4.437492309928997,-38.390705533409246,28,4.053130129368881
343,12:50:29,36.33,BOM,-4.437492309928997,-38.390705533409246,-4.43728475660563,-38.39088869236362,30,3.7538002996084296
344,12:50:32,40.5,BOM,-4.43728475660563,-38.39088869236362,-4.437130113365456,-38.39102223684368,22,3.0629894397581054
345,12:50:33,41.5,BOM,-4.437130113365456,-38.39102223684368,-4.436971044828981,-38.39115898431749,23,2.98476779111425
346,12:50:36,36,BOM,-4.436971044828981,-38.39115898431749,-4.436832221426816,-38.39127997975317,20,2.9851687989342044
347,12:50:38,29,BOM,-4.436832221426816,-38.39127997975317,-4.436663962781607,-38.391426159720666,24,3.3342966440166357
348,12:50:41,25.33,BOM,-4.436663962781607,-38.391426159720666,-4.436520593418134,-38.39155665934202,21,3.5578506283011486
349,12:50:44,24,BOM,-4.436520593418134,-38.39155665934202,-4.436381462627971,-38.39167754290415,20,3.5302651065851807
350,12:50:46,23,REGULAR,-4.436381462627971,-38.39167754290415,-4.436207572838605,-38.391832702487925,25,4.215212408442595
351,12:50:51,20.75,REGULAR,-4.436207572838605,-38.391832702487925,-4.436051954304182,-38.391979877048094,23,5.0742086338426855
352,12:50:55,23.75,REGULAR,-4.436051954304182,-38.391979877048094,-4.435873290059628,-38.39214421996245,26,4.682229517145635
353,12:50:58,28.66,REGULAR,-4.435873290059628,-38.39214421996245,-4.435710173557667,-38.39229288973789,24,4.472661561437179
354,12:51:02,26.33,BOM,-4.435710173557667,-38.39229288973789,-4.435560345413823,-38.39242714200237,22,3.9817133761590897
355,12:51:05,24.66,REGULAR,-4.435560345413823,-38.39242714200237,-4.435418767872058,-38.39255135373357,20,4.408779368860341
356,12:51:08,29.33,REGULAR,-4.435418767872058,-38.39255135373357,-4.435247745919914,-38.39269309829183,24,4.286201514601542
357,12:51:11,35.5,BOM,-4.435247745919914,-38.39269309829183,-4.435108157379315,-38.39280995154284,20,3.4162228429302863
358,12:51:12,40.5,BOM,-4.435108157379315,-38.39280995154284,-4.434952626540336,-38.392944115662914,22,2.668866827733826
359,12:51:15,41,BOM,-4.434952626540336,-38.392944115662914,-4.434795387145624,-38.39308094838764,23,3.0521901424450966
360,12:51:17,43,BOM,-4.434795387145624,-38.39308094838764,-4.4346246937843015,-38.393214557546884,24,3.20526110530644
361,12:51:18,45,BOM,-4.4346246937843015,-38.393214557546884,-4.434451625408268,-38.39336227425134,25,3.569657521347932
362,12:51:21,45,BOM,-4.434451625408268,-38.39336227425134,-4.434287593493544,-38.39351689778607,24,3.105401690043284
363,12:51:23,45,BOM,-4.434287593493544,-38.39351689778607,-4.4341160086936835,-38.39366760732356,25,2.862374225786702
364,12:51:24,44.5,BOM,-4.4341160086936835,-38.39366760732356,-4.433946540446057,-38.393816823577225,25,3.0818151674469356
365,12:51:27,43,BOM,-4.433946540446057,-38.393816823577225,-4.43378100069718,-38.39396247153484,24,3.9482657230966556
366,12:51:29,42.5,BOM,-4.43378100069718,-38.39396247153484,-4.43361873209287,-38.394106932699586,24,3.006334439551697
367,12:51:31,44,BOM,-4.43361873209287,-38.394106932699586,-4.43344757150527,-38.39425412490369,25,3.8848754026857844
368,12:51:33,47.5,BOM,-4.43344757150527,-38.39425412490369,-4.433263330543864,-38.39441184350559,26,3.024675373566761
369,12:51:35,50,BOM,-4.433263330543864,-38.39441184350559,-4.433071297287519,-38.39458035990344,28,2.621748378805005
370,12:51:37,51.5,BOM,-4.433071297287519,-38.39458035990344,-4.432875517835004,-38.394749647950114,28,3.066455073096296
371,12:51:39,53,BOM,-4.432875517835004,-38.394749647950114,-4.432673843164643,-38.39492596559753,29,2.7465253093682636
372,12:51:41,53,BOM,-4.432673843164643,-38.39492596559753,-4.432470624466884,-38.39510299837892,29,3.2958512088611074
373,12:51:43,53,BOM,-4.432470624466884,-38.39510299837892,-4.4322669825832035,-38.39527545935414,29,2.9191818832219862
374,12:51:45,54,BOM,-4.4322669825832035,-38.39527545935414,-4.432057824725047,-38.39545356940015,30,2.83129476912705
375,12:51:47,55.5,BOM,-4.432057824725047,-38.39545356940015,-4.431841100409005,-38.39562926957175,30,2.890519795847852
376,12:51:49,57.5,BOM,-4.431841100409005,-38.39562926957175,-4.431614828564272,-38.39581069222306,32,2.9255780430953235
377,12:51:51,58.5,BOM,-4.431614828564272,-38.39581069222306,-4.4313844707067345,-38.39599540079978,32,2.4040561456725786
378,12:51:53,57.5,BOM,-4.4313844707067345,-38.39599540079978,-4.4311599603524785,-38.39618232432071,32,2.7992619772436393
379,12:51:55,57.5,BOM,-4.4311599603524785,-38.39618232432071,-4.430936819806626,-38.3963747962624,32,2.8059136138813434
380,12:51:57,59,BOM,-4.430936819806626,-38.3963747962624,-4.430708430971486,-38.39656979570682,33,2.2409709515880416
381,12:51:59,59,BOM,-4.430708430971486,-38.39656979570682,-4.4304818055552175,-38.39676466554182,33,2.457846987664983
382,12:52:01,59,BOM,-4.4304818055552175,-38.39676466554182,-4.4302517875134715,-38.39695886564931,33,2.3346664298686397
383,12:52:03,60.5,BOM,-4.4302517875134715,-38.39695886564931,-4.430018227156414,-38.3971584207683,34,2.3682123940267825
384,12:52:05,62,BOM,-4.430018227156414,-38.3971584207683,-4.429779379151313,-38.39736236710053,34,2.5772326103483567
385,12:52:07,63,BOM,-4.429779379151313,-38.39736236710053,-4.429536320203616,-38.39757020346495,35,2.5105480775474973
386,12:52:08,64,BOM,-4.429536320203616,-38.39757020346495,-4.429293982363738,-38.39778267826582,35,2.8529267998046848
387,12:52:11,64,BOM,-4.429293982363738,-38.39778267826582,-4.429049486489939,-38.397993279659666,35,3.6499498011860445
388,12:52:13,64,BOM,-4.429049486489939,-38.397993279659666,-4.428803428783349,-38.39820349380937,35,2.5809129889514058
389,12:52:15,64,BOM,-4.428803428783349,-38.39820349380937,-4.428558864831956,-38.398416663772906,35,3.295855421057866
390,12:52:17,65,BOM,-4.428558864831956,-38.398416663772906,-4.428309994152178,-38.398630232718205,36,2.7451718830605456
391,12:52:19,65.5,BOM,-4.428309994152178,-38.398630232718205,-4.428057065703984,-38.39884591125445,36,2.6995831816888414
392,12:52:21,66.5,BOM,-4.428057065703984,-38.39884591125445,-4.4278011312285495,-38.399064604209386,37,2.355168269302418
393,12:52:23,67,BOM,-4.4278011312285495,-38.399064604209386,-4.427544501093315,-38.399286289148435,37,2.561127727895972
394,12:52:25,67,BOM,-4.427544501093315,-38.399286289148435,-4.427288552832181,-38.39950863807248,37,2.031004476890659
395,12:52:27,66.5,BOM,-4.427288552832181,-38.39950863807248,-4.42703507869737,-38.39972706752727,37,2.214913906372547
396,12:52:29,64.5,BOM,-4.42703507869737,-38.39972706752727,-4.4267864826358325,-38.39993854198757,36,2.250478451960203
397,12:52:31,62,BOM,-4.4267864826358325,-38.39993854198757,-4.426549649058818,-38.40014272201736,34,2.7217618318246752
398,12:52:33,59.5,BOM,-4.426549649058818,-38.40014272201736,-4.426322835193343,-38.40033951786748,33,2.570708172189236
399,12:52:35,58,BOM,-4.426322835193343,-38.40033951786748,-4.4261002612791165,-38.4005283830579,32,3.1542434047064156
400,12:52:37,58,BOM,-4.4261002612791165,-38.4005283830579,-4.42587717514165,-38.400718020794464,32,2.5166437348515878
401,12:52:39,59.5,BOM,-4.42587717514165,-38.400718020794464,-4.425647984653017,-38.40091509542582,33,2.7104623896262705
402,12:52:41,61.5,BOM,-4.425647984653017,-38.40091509542582,-4.425413706383385,-38.40111897069006,34,2.568197397475128
403,12:52:43,62,BOM,-4.425413706383385,-38.40111897069006,-4.425175005151513,-38.40132436274299,34,2.36996412375645
404,12:52:45,62,BOM,-4.425175005151513,-38.40132436274299,-4.4249376891277885,-38.40152770917345,34,2.73377479290357
405,12:52:47,62,BOM,-4.4249376891277885,-38.40152770917345,-4.424702043666216,-38.40173400108651,34,2.7880080549563635
406,12:52:49,62,BOM,-4.424702043666216,-38.40173400108651,-4.424456943337921,-38.40193719717367,35,2.5444589565366202
407,12:52:51,62.5,BOM,-4.424456943337921,-38.40193719717367,-4.42420436832578,-38.402138342213654,35,2.390452945008863
408,12:52:53,63.5,BOM,-4.42420436832578,-38.402138342213654,-4.4239628436600835,-38.40234445285293,35,2.3014331813570648
409,12:52:55,64.5,BOM,-4.4239628436600835,-38.40234445285293,-4.423717403757895,-38.40255506230869,35,2.167769310798994
410,12:52:57,65,BOM,-4.423717403757895,-38.40255506230869,-4.423469083596385,-38.40276913376468,36,2.1196366953536367
411,12:52:59,64.5,BOM,-4.423469083596385,-38.40276913376468,-4.423221869537397,-38.402978668295106,35,2.3359974927120057
412,12:53:01,63,BOM,-4.423221869537397,-38.402978668295106,-4.422981730273286,-38.40318514022795,35,2.9473014948850866
413,12:53:03,63,BOM,-4.422981730273286,-38.40318514022795,-4.42273890926653,-38.40339096210312,35,3.163947683571363
414,12:53:05,64,BOM,-4.42273890926653,-38.40339096210312,-4.422492229046588,-38.40360113735649,35,2.2788533858841893
415,12:53:07,65,BOM,-4.422492229046588,-38.40360113735649,-4.422244084665446,-38.403815635583186,36,2.097884715066056
416,12:53:09,65,BOM,-4.422244084665446,-38.403815635583186,-4.4219955146380565,-38.404031109706814,36,2.921837489259424
417,12:53:11,65,BOM,-4.4219955146380565,-38.404031109706814,-4.421746390828327,-38.40424800320118,36,2.8415776411173512
418,12:53:13,65,BOM,-4.421746390828327,-38.40424800320118,-4.421498211524887,-38.40446440436606,36,2.7141279981487596
419,12:53:15,64.5,BOM,-4.421498211524887,-38.40446440436606,-4.421249111760747,-38.404676404042455,36,2.9167391424091336
420,12:53:17,63,BOM,-4.421249111760747,-38.404676404042455,-4.421007135762496,-38.404883696610604,35,2.488560151256789
421,12:53:19,62.5,BOM,-4.421007135762496,-38.404883696610604,-4.420765897405062,-38.40508707110697,34,2.696247879179012
422,12:53:21,62,BOM,-4.420765897405062,-38.40508707110697,-4.420529163250829,-38.40529012791382,34,3.7119679416044145
423,12:53:23,64,BOM,-4.420529163250829,-38.40529012791382,-4.420285608495338,-38.40550260551367,35,2.7966148003573803
424,12:53:25,66.5,BOM,-4.420285608495338,-38.40550260551367,-4.420032370730357,-38.40572166202832,37,2.4648707598798847
425,12:53:27,69,BOM,-4.420032370730357,-38.40572166202832,-4.419767812884309,-38.40594856371138,38,2.5753379195962522
426,12:53:29,71,BOM,-4.419767812884309,-38.40594856371138,-4.419496695001053,-38.406183049839505,39,2.0815461704158476
427,12:53:31,72,BOM,-4.419496695001053,-38.406183049839505,-4.419358814493726,-38.40630033515737,20,2.4663147308743096
428,12:53:32,71.5,BOM,-4.419358814493726,-38.40630033515737,-4.419086869492285,-38.40653730584062,39,2.866177405945571
429,12:53:34,67,BOM,-4.419086869492285,-38.40653730584062,-4.418830816271999,-38.40676019125162,37,3.9921285103276105
430,12:53:36,63,BOM,-4.418830816271999,-38.40676019125162,-4.418588444168793,-38.40696979549745,35,2.9579133691949755
431,12:53:38,64,BOM,-4.418588444168793,-38.40696979549745,-4.418344751069637,-38.40717955227489,35,2.409410253234033
432,12:53:40,64,BOM,-4.418344751069637,-38.40717955227489,-4.418099298806867,-38.40739115743526,35,3.058467047606447
433,12:53:42,64,BOM,-4.418099298806867,-38.40739115743526,-4.417853396657597,-38.40760247760793,35,2.616339961755453
434,12:53:44,60.5,BOM,-4.417853396657597,-38.40760247760793,-4.417627836492829,-38.40780541775516,33,3.3896480262448856
435,12:53:46,59,BOM,-4.417627836492829,-38.40780541775516,-4.417401789750976,-38.408000112020474,33,2.3909040273802438
436,12:53:48,56.5,BOM,-4.417401789750976,-38.408000112020474,-4.417183487779846,-38.40818528387893,31,3.4060042406941795
